cod_cidade;cod_estado;cidade
1687;24;Erval Velho
1688;13;Ervália
1689;17;Escada
1690;21;Esmeralda
1691;13;Esmeraldas
1692;13;Espera Feliz
1693;15;Esperança
1694;21;Esperança do Sul
1695;16;Esperança Nova
1696;27;Esperantina
1697;18;Esperantina
1698;10;Esperantinópolis
1699;16;Espigão Alto do Iguaçu
1700;22;Espigão D´oeste
1701;13;Espinosa
1702;20;Espírito Santo
1703;13;Espírito Santo do Dourado
1704;25;Espírito Santo do Pinhal
1705;25;Espírito Santo do Turvo
1706;5;Esplanada
1707;21;Espumoso
1708;21;Estação
1709;26;Estância
1710;21;Estância Velha
1711;21;Esteio
1712;13;Estiva
1713;25;Estiva Gerbi
1714;10;Estreito
1715;21;Estrela
1716;25;Estrela D´oeste
1717;13;Estrela Dalva
1718;2;Estrela de Alagoas
1719;13;Estrela do Indaiá
1720;25;Estrela do Norte
1721;9;Estrela do Norte
1722;13;Estrela do Sul
1723;21;Estrela Velha
1724;5;Euclides da Cunha
1725;25;Euclides da Cunha Paulista
1726;21;Eugênio de Castro
1727;13;Eugenópolis
1728;5;Eunápolis
1729;6;Eusébio
1730;13;Ewbank da Câmara
1731;13;Extrema
1732;20;Extremoz
1733;17;Exu
1734;15;Fagundes
1735;21;Fagundes Varela
1736;9;Faina
1737;13;Fama
1738;13;Faria Lemos
1739;6;Farias Brito
1740;14;Faro
1741;16;Farol
1742;21;Farroupilha
1743;25;Fartura
1744;18;Fartura do Piauí
1745;27;Fátima
1746;5;Fátima
1747;12;Fátima do Sul
1748;16;Faxinal
1749;21;Faxinal do Soturno
1750;24;Faxinal Dos Guedes
1751;21;Faxinalzinho
1752;9;Fazenda Nova
1753;16;Fazenda Rio Grande
1754;21;Fazenda Vilanova
1755;1;Feijó
1756;5;Feira da Mata
1757;5;Feira de Santana
1758;2;Feira Grande
1759;17;Feira Nova
1760;26;Feira Nova
1761;10;Feira Nova do Maranhão
1762;13;Felício Dos Santos
1763;20;Felipe Guerra
1764;13;Felisburgo
1765;13;Felixlândia
1766;21;Feliz
1767;2;Feliz Deserto
1768;11;Feliz Natal
1769;16;Fênix
1770;16;Fernandes Pinheiro
1771;13;Fernandes Tourinho
1772;17;Fernando de Noronha
1773;10;Fernando Falcão
1774;20;Fernando Pedroza
1775;25;Fernando Prestes
1776;25;Fernandópolis
1777;25;Fernão
1778;25;Ferraz de Vasconcelos
1779;3;Ferreira Gomes
1780;17;Ferreiros
1781;13;Ferros
1782;13;Fervedouro
1783;16;Figueira
1784;12;Figueirão
1785;27;Figueirópolis
1786;11;Figueirópolis D´oeste
1787;27;Filadélfia
1788;5;Filadélfia
1789;5;Firmino Alves
1790;9;Firminópolis
1791;2;Flexeiras
1792;16;Flor da Serra do Sul
1793;24;Flor do Sertão
1794;25;Flora Rica
1795;16;Floraí
1796;20;Florânia
1797;25;Floreal
1798;17;Flores
1799;21;Flores da Cunha
1800;9;Flores de Goiás
1801;18;Flores do Piauí
1802;17;Floresta
1803;16;Floresta
1804;5;Floresta Azul
1805;14;Floresta do Araguaia
1806;18;Floresta do Piauí
1807;13;Florestal
1808;16;Florestópolis
1809;18;Floriano
1810;21;Floriano Peixoto
1811;24;Florianópolis
1812;16;Flórida
1813;25;Flórida Paulista
1814;25;Florínia
1815;4;Fonte Boa
1816;21;Fontoura Xavier
1817;13;Formiga
1818;21;Formigueiro
1819;9;Formosa
1820;10;Formosa da Serra Negra
1821;16;Formosa do Oeste
1822;5;Formosa do Rio Preto
1823;24;Formosa do Sul
1824;13;Formoso
1825;9;Formoso
1826;27;Formoso do Araguaia
1827;21;Forquetinha
1828;6;Forquilha
1829;24;Forquilhinha
1830;6;Fortaleza
1831;13;Fortaleza de Minas
1832;27;Fortaleza do Tabocão
1833;10;Fortaleza Dos Nogueiras
1834;21;Fortaleza Dos Valos
1835;6;Fortim
1836;10;Fortuna
1837;13;Fortuna de Minas
1838;16;Foz do Iguaçu
1839;16;Foz do Jordão
1840;24;Fraiburgo
1841;25;Franca
1842;18;Francinópolis
1843;16;Francisco Alves
1844;18;Francisco Ayres
1845;13;Francisco Badaró
1846;16;Francisco Beltrão
1847;20;Francisco Dantas
1848;13;Francisco Dumont
1849;18;Francisco Macedo
1850;25;Francisco Morato
1851;13;Francisco sá
1852;18;Francisco Santos
1853;13;Franciscópolis
1854;25;Franco da Rocha
1855;6;Frecheirinha
1856;21;Frederico Westphalen
1857;13;Frei Gaspar
1858;13;Frei Inocêncio
1859;13;Frei Lagonegro
1860;15;Frei Martinho
1861;17;Frei Miguelinho
1862;26;Frei Paulo
1863;24;Frei Rogério
1864;13;Fronteira
1865;13;Fronteira Dos Vales
1866;18;Fronteiras
1867;13;Fruta de Leite
1868;13;Frutal
1869;20;Frutuoso Gomes
1870;8;Fundão
1871;13;Funilândia
1872;25;Gabriel Monteiro
1873;15;Gado Bravo
1874;25;Gália
1875;13;Galiléia
1876;20;Galinhos
1877;24;Galvão
1878;17;Gameleira
1879;9;Gameleira de Goiás
1880;13;Gameleiras
1881;5;Gandu
1882;17;Garanhuns
1883;26;Gararu
1884;25;Garça
1885;21;Garibaldi
1886;24;Garopaba
1887;14;Garrafão do Norte
1888;21;Garruchos
1889;24;Garuva
1890;24;Gaspar
1891;25;Gastão Vidigal
1892;11;Gaúcha do Norte
1893;21;Gaurama
1894;5;Gavião
1895;25;Gavião Peixoto
1896;18;Geminiano
1897;21;General Câmara
1898;16;General Carneiro
1899;11;General Carneiro
1900;26;General Maynard
1901;25;General Salgado
1902;6;General Sampaio
1903;21;Gentil
1904;5;Gentio do Ouro
1905;25;Getulina
1906;21;Getúlio Vargas
1907;18;Gilbués
1908;2;Girau do Ponciano
1909;21;Giruá
1910;13;Glaucilândia
1911;25;Glicério
1912;5;Glória
1913;11;Glória D´oeste
1914;12;Glória de Dourados
1915;17;Glória do Goitá
1916;21;Glorinha
1917;10;Godofredo Viana
1918;16;Godoy Moreira
1919;13;Goiabeira
1920;17;Goiana
1921;13;Goianá
1922;9;Goianápolis
1923;9;Goiandira
1924;9;Goianésia
1925;14;Goianésia do Pará
1926;9;Goiânia
1927;20;Goianinha
1928;9;Goianira
1929;27;Goianorte
1930;9;Goiás
1931;27;Goiatins
1932;9;Goiatuba
1933;16;Goioerê
1934;16;Goioxim
1935;13;Gonçalves
1936;10;Gonçalves Dias
1937;5;Gongogi
1938;13;Gonzaga
1939;13;Gouveia
1940;9;Gouvelândia
1941;10;Governador Archer
1942;24;Governador Celso Ramos
1943;20;Governador Dix-sept Rosado
1944;10;Governador Edison Lobão
1945;10;Governador Eugênio Barros
1946;22;Governador Jorge Teixeira
1947;8;Governador Lindenberg
1948;5;Governador Lomanto Júnior
1949;10;Governador Luiz Rocha
1950;5;Governador Mangabeira
1951;10;Governador Newton Bello
1952;10;Governador Nunes Freire
1953;13;Governador Valadares
1954;6;Graça
1955;10;Graça Aranha
1956;26;Gracho Cardoso
1957;10;Grajaú
1958;21;Gramado
1959;21;Gramado Dos Loureiros
1960;21;Gramado Xavier
1961;16;Grandes Rios
1962;17;Granito
1963;6;Granja
1964;6;Granjeiro
1965;13;Grão Mogol
1966;24;Grão Pará
1967;17;Gravatá
1968;21;Gravataí
1969;24;Gravatal
1970;6;Groaíras
1971;20;Grossos
1972;13;Grupiara
1973;21;Guabiju
1974;24;Guabiruba
1975;8;Guaçuí
1976;18;Guadalupe
1977;21;Guaíba
1978;25;Guaiçara
1979;25;Guaimbê
1980;25;Guaíra
1981;16;Guaíra
1982;16;Guairaçá
1983;6;Guaiúba
1984;4;Guajará
1985;22;Guajará-mirim
1986;5;Guajeru
1987;20;Guamaré
1988;16;Guamiranga
1989;5;Guanambi
1990;13;Guanhães
1991;13;Guapé
1992;25;Guapiaçu
1993;25;Guapiara
1994;19;Guapimirim
1995;16;Guapirama
1996;9;Guapó
1997;21;Guaporé
1998;16;Guaporema
1999;25;Guará
2000;15;Guarabira
2001;25;Guaraçaí
2002;25;Guaraci
2003;16;Guaraci
2004;13;Guaraciaba
2005;24;Guaraciaba
2006;6;Guaraciaba do Norte
2007;13;Guaraciama
2008;27;Guaraí
2009;9;Guaraíta
2010;6;Guaramiranga
2011;24;Guaramirim
2012;13;Guaranésia
2013;13;Guarani
2014;25;Guarani D´oeste
2015;21;Guarani Das Missões
2016;9;Guarani de Goiás
2017;16;Guaraniaçu
2018;25;Guarantã
2019;11;Guarantã do Norte
2020;8;Guarapari
2021;16;Guarapuava
2022;16;Guaraqueçaba
2023;13;Guarará
2024;25;Guararapes
2025;25;Guararema
2026;5;Guaratinga
2027;25;Guaratinguetá
2028;16;Guaratuba
2029;13;Guarda-mor
2030;25;Guareí
2031;25;Guariba
2032;18;Guaribas
2033;9;Guarinos
2034;25;Guarujá
2035;24;Guarujá do Sul
2036;25;Guarulhos
2037;24;Guatambú
2038;25;Guatapará
2039;13;Guaxupé
2040;12;Guia Lopes da Laguna
2041;13;Guidoval
2042;10;Guimarães
2043;13;Guimarânia
2044;11;Guiratinga
2045;13;Guiricema
2046;13;Gurinhatã
2047;15;Gurinhém
2048;15;Gurjão
2049;14;Gurupá
2050;27;Gurupi
2051;25;Guzolândia
2052;21;Harmonia
2053;9;Heitoraí
2054;13;Heliodora
2055;5;Heliópolis
2056;25;Herculândia
2057;21;Herval
2058;24;Herval D´oeste
2059;21;Herveiras
2060;6;Hidrolândia
2061;9;Hidrolândia
2062;9;Hidrolina
2063;25;Holambra
2064;16;Honório Serpa
2065;6;Horizonte
2066;21;Horizontina
2067;25;Hortolândia
2068;18;Hugo Napoleão
2069;21;Hulha Negra
2070;4;Humaitá
2071;21;Humaitá
2072;10;Humberto de Campos
2073;25;Iacanga
2074;9;Iaciara
2075;25;Iacri
2076;5;Iaçu
2077;13;Iapu
2078;25;Iaras
2079;17;Iati
2080;16;Ibaiti
2081;21;Ibarama
2082;6;Ibaretama
2083;25;Ibaté
2084;2;Ibateguara
2085;8;Ibatiba
2086;16;Ibema
2087;13;Ibertioga
2088;13;Ibiá
2089;21;Ibiaçá
2090;13;Ibiaí
2091;24;Ibiam
2092;6;Ibiapina
2093;15;Ibiara
2094;5;Ibiassucê
2095;5;Ibicaraí
2096;24;Ibicaré
2097;5;Ibicoara
2098;5;Ibicuí
2099;6;Ibicuitinga
2100;17;Ibimirim
2101;5;Ibipeba
2102;5;Ibipitanga
2103;16;Ibiporã
2104;5;Ibiquera
2105;25;Ibirá
2106;13;Ibiracatu
2107;13;Ibiraci
2108;8;Ibiraçu
2109;21;Ibiraiaras
2110;17;Ibirajuba
2111;24;Ibirama
2112;5;Ibirapitanga
2113;5;Ibirapuã
2114;21;Ibirapuitã
2115;25;Ibirarema
2116;5;Ibirataia
2117;13;Ibirité
2118;21;Ibirubá
2119;5;Ibitiara
2120;25;Ibitinga
2121;8;Ibitirama
2122;5;Ibititá
2123;13;Ibitiúra de Minas
2124;13;Ibituruna
2125;25;Ibiúna
2126;5;Ibotirama
2127;6;Icapuí
2128;24;Içara
2129;13;Icaraí de Minas
2130;16;Icaraíma
2131;10;Icatu
2132;25;Icém
2133;5;Ichu
2134;6;Icó
2135;8;Iconha
2136;20;Ielmo Marinho
2137;25;Iepê
2138;2;Igaci
2139;5;Igaporã
2140;25;Igaraçu do Tietê
2141;15;Igaracy
2142;25;Igarapava
2143;13;Igarapé
2144;10;Igarapé do Meio
2145;10;Igarapé Grande
2146;14;Igarapé-açu
2147;14;Igarapé-miri
2148;17;Igarassu
2149;25;Igaratá
2150;13;Igaratinga
2151;5;Igrapiúna
2152;2;Igreja Nova
2153;21;Igrejinha
2154;19;Iguaba Grande
2155;5;Iguaí
2156;25;Iguape
2157;17;Iguaraci
2158;16;Iguaraçu
2159;13;Iguatama
2160;12;Iguatemi
2161;6;Iguatu
2162;16;Iguatu
2163;13;Ijaci
2164;21;Ijuí
2165;25;Ilha Comprida
2166;26;Ilha Das Flores
2167;17;Ilha de Itamaracá
2168;18;Ilha Grande
2169;25;Ilha Solteira
2170;25;Ilhabela
2171;5;Ilhéus
2172;24;Ilhota
2173;13;Ilicínea
2174;21;Ilópolis
2175;15;Imaculada
2176;24;Imaruí
2177;16;Imbaú
2178;21;Imbé
2179;13;Imbé de Minas
2180;24;Imbituba
2181;16;Imbituva
2182;24;Imbuia
2183;21;Imigrante
2184;10;Imperatriz
2185;16;Inácio Martins
2186;9;Inaciolândia
2187;17;Inajá
2188;16;Inajá
2189;13;Inconfidentes
2190;13;Indaiabira
2191;24;Indaial
2192;25;Indaiatuba
2193;6;Independência
2194;21;Independência
2195;25;Indiana
2196;13;Indianópolis
2197;16;Indianópolis
2198;25;Indiaporã
2199;9;Indiara
2200;26;Indiaroba
2201;11;Indiavaí
2202;15;Ingá
2203;13;Ingaí
2204;17;Ingazeira
2205;21;Inhacorá
2206;5;Inhambupe
2207;14;Inhangapi
2208;2;Inhapi
2209;13;Inhapim
2210;13;Inhaúma
2211;18;Inhuma
2212;9;Inhumas
2213;13;Inimutaba
2214;12;Inocência
2215;25;Inúbia Paulista
2216;24;Iomerê
2217;13;Ipaba
2218;9;Ipameri
2219;13;Ipanema
2220;20;Ipanguaçu
2221;6;Ipaporanga
2222;13;Ipatinga
2223;6;Ipaumirim
2224;25;Ipaussu
2225;21;Ipê
2226;5;Ipecaetá
2227;25;Iperó
2228;25;Ipeúna
2229;13;Ipiaçu
2230;5;Ipiaú
2231;25;Ipiguá
2232;24;Ipira
2233;5;Ipirá
2234;16;Ipiranga
2235;9;Ipiranga de Goiás
2236;11;Ipiranga do Norte
2237;18;Ipiranga do Piauí
2238;21;Ipiranga do Sul
2239;4;Ipixuna
2240;14;Ipixuna do Pará
2241;17;Ipojuca
2242;9;Iporá
2243;16;Iporã
2244;24;Iporã do Oeste
2245;25;Iporanga
2246;6;Ipu
2247;25;Ipuã
2248;24;Ipuaçu
2249;17;Ipubi
2250;20;Ipueira
2251;27;Ipueiras
2252;6;Ipueiras
2253;13;Ipuiúna
2254;24;Ipumirim
2255;5;Ipupiara
2256;23;Iracema
2257;6;Iracema
2258;16;Iracema do Oeste
2259;25;Iracemápolis
2260;24;Iraceminha
2261;21;Iraí
2262;13;Iraí de Minas
2263;5;Irajuba
2264;5;Iramaia
2265;4;Iranduba
2266;24;Irani
2267;25;Irapuã
2268;25;Irapuru
2269;5;Iraquara
2270;5;Irará
2271;16;Irati
2272;24;Irati
2273;6;Irauçuba
2274;5;Irecê
2275;16;Iretama
2276;24;Irineópolis
2277;14;Irituia
2278;8;Irupi
2279;18;Isaías Coelho
2280;9;Israelândia
2281;24;Itá
2282;21;Itaara
2283;15;Itabaiana
2284;26;Itabaiana
2285;26;Itabaianinha
2286;5;Itabela
2287;25;Itaberá
2288;5;Itaberaba
2289;9;Itaberaí
2290;26;Itabi
2291;13;Itabira
2292;13;Itabirinha
2293;13;Itabirito
2294;19;Itaboraí
2295;5;Itabuna
2296;27;Itacajá
2297;13;Itacambira
2298;13;Itacarambi
2299;5;Itacaré
2300;4;Itacoatiara
2301;17;Itacuruba
2302;21;Itacurubi
2303;5;Itaeté
2304;5;Itagi
2305;5;Itagibá
2306;5;Itagimirim
2307;8;Itaguaçu
2308;5;Itaguaçu da Bahia
2309;19;Itaguaí
2310;16;Itaguajé
2311;13;Itaguara
2312;9;Itaguari
2313;9;Itaguaru
2314;27;Itaguatins
2315;25;Itaí
2316;17;Itaíba
2317;6;Itaiçaba
2318;18;Itainópolis
2319;24;Itaiópolis
2320;10;Itaipava do Grajaú
2321;13;Itaipé
2322;16;Itaipulândia
2323;6;Itaitinga
2324;14;Itaituba
2325;20;Itajá
2326;9;Itajá
2327;24;Itajaí
2328;25;Itajobi
2329;25;Itaju
2330;5;Itaju do Colônia
2331;13;Itajubá
2332;5;Itajuípe
2333;19;Italva
2334;5;Itamaraju
2335;13;Itamarandiba
2336;4;Itamarati
2337;13;Itamarati de Minas
2338;5;Itamari
2339;13;Itambacuri
2340;16;Itambaracá
2341;17;Itambé
2342;5;Itambé
2343;16;Itambé
2344;13;Itambé do Mato Dentro
2345;13;Itamogi
2346;13;Itamonte
2347;5;Itanagra
2348;25;Itanhaém
2349;13;Itanhandu
2350;11;Itanhangá
2351;5;Itanhém
2352;13;Itanhomi
2353;13;Itaobim
2354;25;Itaóca
2355;19;Itaocara
2356;9;Itapaci
2357;6;Itapagé
2358;13;Itapagipe
2359;5;Itaparica
2360;5;Itapé
2361;5;Itapebi
2362;13;Itapecerica
2363;25;Itapecerica da Serra
2364;10;Itapecuru Mirim
2365;16;Itapejara D´oeste
2366;24;Itapema
2367;8;Itapemirim
2368;16;Itaperuçu
2369;19;Itaperuna
2370;17;Itapetim
2371;5;Itapetinga
2372;25;Itapetininga
2373;13;Itapeva
2374;25;Itapeva
2375;25;Itapevi
2376;5;Itapicuru
2377;6;Itapipoca
2378;25;Itapira
2379;4;Itapiranga
2380;24;Itapiranga
2381;9;Itapirapuã
2382;25;Itapirapuã Paulista
2383;27;Itapiratins
2384;17;Itapissuma
2385;5;Itapitanga
2386;6;Itapiúna
2387;24;Itapoá
2388;25;Itápolis
2389;12;Itaporã
2390;27;Itaporã do Tocantins
2391;15;Itaporanga
2392;25;Itaporanga
2393;26;Itaporanga D´ajuda
2394;15;Itapororoca
2395;22;Itapuã do Oeste
2396;21;Itapuca
2397;25;Itapuí
2398;25;Itapura
2399;9;Itapuranga
2400;25;Itaquaquecetuba
2401;5;Itaquara
2402;21;Itaqui
2403;12;Itaquiraí
2404;17;Itaquitinga
2405;8;Itarana
2406;5;Itarantim
2407;25;Itararé
2408;6;Itarema
2409;25;Itariri
2410;9;Itarumã
2411;21;Itati
2412;19;Itatiaia
2413;13;Itatiaiuçu
2414;25;Itatiba
2415;21;Itatiba do Sul
2416;5;Itatim
2417;25;Itatinga
2418;6;Itatira
2419;15;Itatuba
2420;20;Itaú
2421;13;Itaú de Minas
2422;11;Itaúba
2423;3;Itaubal
2424;9;Itauçu
2425;18;Itaueira
2426;13;Itaúna
2427;16;Itaúna do Sul
2428;13;Itaverava
2429;13;Itinga
2430;10;Itinga do Maranhão
2431;11;Itiquira
2432;25;Itirapina
2433;25;Itirapuã
2434;5;Itiruçu
2435;5;Itiúba
2436;25;Itobi
2437;5;Itororó
2438;25;Itu
2439;5;Ituaçu
2440;5;Ituberá
2441;13;Itueta
2442;13;Ituiutaba
2443;9;Itumbiara
2444;13;Itumirim
2445;25;Itupeva
2446;14;Itupiranga
2447;24;Ituporanga
2448;13;Iturama
2449;13;Itutinga
2450;25;Ituverava
2451;5;Iuiú
2452;8;Iúna
2453;16;Ivaí
2454;16;Ivaiporã
2455;16;Ivaté
2456;16;Ivatuba
2457;12;Ivinhema
2458;9;Ivolândia
2459;21;Ivorá
2460;21;Ivoti
2461;17;Jaboatão Dos Guararapes
2462;24;Jaborá
2463;5;Jaborandi
2464;25;Jaborandi
2465;16;Jaboti
2466;21;Jaboticaba
2467;25;Jaboticabal
2468;13;Jaboticatubas
2469;20;Jaçanã
2470;5;Jacaraci
2471;15;Jacaraú
2472;2;Jacaré Dos Homens
2473;14;Jacareacanga
2474;25;Jacareí
2475;16;Jacarezinho
2476;25;Jaci
2477;11;Jaciara
2478;13;Jacinto
2479;24;Jacinto Machado
2480;5;Jacobina
2481;18;Jacobina do Piauí
2482;13;Jacuí
2483;2;Jacuípe
2484;21;Jacuizinho
2485;14;Jacundá
2486;25;Jacupiranga
2487;13;Jacutinga
2488;21;Jacutinga
2489;16;Jaguapitã
2490;5;Jaguaquara
2491;13;Jaguaraçu
2492;21;Jaguarão
2493;5;Jaguarari
2494;8;Jaguaré
2495;6;Jaguaretama
2496;21;Jaguari
2497;16;Jaguariaíva
2498;6;Jaguaribara
2499;6;Jaguaribe
2500;5;Jaguaripe
2501;25;Jaguariúna
2502;6;Jaguaruana
2503;24;Jaguaruna
2504;13;Jaíba
2505;18;Jaicós
2506;25;Jales
2507;25;Jambeiro
2508;13;Jampruca
2509;13;Janaúba
2510;9;Jandaia
2511;16;Jandaia do Sul
2512;20;Jandaíra
2513;5;Jandaíra
2514;25;Jandira
2515;20;Janduís
2516;11;Jangada
2517;16;Janiópolis
2518;13;Januária
2519;20;Januário Cicco
2520;13;Japaraíba
2521;2;Japaratinga
2522;26;Japaratuba
2523;19;Japeri
2524;20;Japi
2525;16;Japira
2526;26;Japoatã
2527;13;Japonvar
2528;12;Japorã
2529;4;Japurá
2530;16;Japurá
2531;17;Jaqueira
2532;21;Jaquirana
2533;9;Jaraguá
2534;24;Jaraguá do Sul
2535;12;Jaraguari
2536;2;Jaramataia
2537;6;Jardim
2538;12;Jardim
2539;16;Jardim Alegre
2540;20;Jardim de Angicos
2541;20;Jardim de Piranhas
2542;18;Jardim do Mulato
2543;20;Jardim do Seridó
2544;16;Jardim Olinda
2545;25;Jardinópolis
2546;24;Jardinópolis
2547;21;Jari
2548;25;Jarinu
2549;22;Jaru
2550;9;Jataí
2551;16;Jataizinho
2552;17;Jataúba
2553;12;Jateí
2554;6;Jati
2555;10;Jatobá
2556;17;Jatobá
2557;18;Jatobá do Piauí
2558;25;Jaú
2559;27;Jaú do Tocantins
2560;9;Jaupaci
2561;11;Jauru
2562;13;Jeceaba
2563;13;Jenipapo de Minas
2564;10;Jenipapo Dos Vieiras
2565;13;Jequeri
2566;2;Jequiá da Praia
2567;5;Jequié
2568;13;Jequitaí
2569;13;Jequitibá
2570;13;Jequitinhonha
2571;5;Jeremoabo
2572;15;Jericó
2573;25;Jeriquara
2574;8;Jerônimo Monteiro
2575;18;Jerumenha
2576;13;Jesuânia
2577;16;Jesuítas
2578;9;Jesúpolis
2579;6;Jijoca de Jericoacoara
2580;22;Ji-paraná
2581;5;Jiquiriçá
2582;5;Jitaúna
2583;24;Joaçaba
2584;13;Joaíma
2585;13;Joanésia
2586;25;Joanópolis
2587;17;João Alfredo
2588;20;João Câmara
2589;18;João Costa
2590;20;João Dias
2591;5;João Dourado
2592;10;João Lisboa
2593;13;João Monlevade
2594;8;João Neiva
2595;15;João Pessoa
2596;13;João Pinheiro
2597;25;João Ramalho
2598;13;Joaquim Felício
2599;2;Joaquim Gomes
2600;17;Joaquim Nabuco
2601;18;Joaquim Pires
2602;16;Joaquim Távora
2603;18;Joca Marques
2604;21;Jóia
2605;24;Joinville
2606;13;Jordânia
2607;1;Jordão
2608;24;José Boiteux
2609;25;José Bonifácio
2610;20;José da Penha
2611;18;José de Freitas
2612;13;José Gonçalves de Minas
2613;13;José Raydan
2614;10;Joselândia
2615;13;Josenópolis
2616;9;Joviânia
2617;11;Juara
2618;15;Juarez Távora
2619;27;Juarina
2620;13;Juatuba
2621;15;Juazeirinho
2622;5;Juazeiro
2623;6;Juazeiro do Norte
2624;18;Juazeiro do Piauí
2625;6;Jucás
2626;17;Jucati
2627;5;Jucuruçu
2628;20;Jucurutu
2629;11;Juína
2630;13;Juiz de Fora
2631;18;Júlio Borges
2632;21;Júlio de Castilhos
2633;25;Júlio Mesquita
2634;25;Jumirim
2635;10;Junco do Maranhão
2636;15;Junco do Seridó
2637;20;Jundiá
2638;2;Jundiá
2639;25;Jundiaí
2640;16;Jundiaí do Sul
2641;2;Junqueiro
2642;25;Junqueirópolis
2643;17;Jupi
2644;24;Jupiá
2645;25;Juquiá
2646;25;Juquitiba
2647;13;Juramento
2648;16;Juranda
2649;18;Jurema
2650;17;Jurema
2651;15;Juripiranga
2652;15;Juru
2653;4;Juruá
2654;13;Juruaia
2655;11;Juruena
2656;14;Juruti
2657;11;Juscimeira
2658;5;Jussara
2659;16;Jussara
2660;9;Jussara
2661;5;Jussari
2662;5;Jussiape
2663;4;Jutaí
2664;12;Juti
2665;13;Juvenília
2666;16;Kaloré
2667;4;Lábrea
2668;24;Lacerdópolis
2669;13;Ladainha
2670;12;Ladário
2671;5;Lafaiete Coutinho
2672;13;Lagamar
2673;26;Lagarto
2674;24;Lages
2675;10;Lago da Pedra
2676;10;Lago do Junco
2677;10;Lago Dos Rodrigues
2678;10;Lago Verde
2679;15;Lagoa
2680;18;Lagoa Alegre
2681;21;Lagoa Bonita do Sul
2682;20;Lagoa D´anta
2683;2;Lagoa da Canoa
2684;27;Lagoa da Confusão
2685;13;Lagoa da Prata
2686;15;Lagoa de Dentro
2687;20;Lagoa de Pedras
2688;18;Lagoa de São Francisco
2689;20;Lagoa de Velhos
2690;18;Lagoa do Barro do Piauí
2691;17;Lagoa do Carro
2692;17;Lagoa do Itaenga
2693;10;Lagoa do Mato
2694;17;Lagoa do Ouro
2695;18;Lagoa do Piauí
2696;18;Lagoa do Sítio
2697;27;Lagoa do Tocantins
2698;17;Lagoa Dos Gatos
2699;13;Lagoa Dos Patos
2700;21;Lagoa Dos Três Cantos
2701;13;Lagoa Dourada
2702;13;Lagoa Formosa
2703;17;Lagoa Grande
2704;13;Lagoa Grande
2705;10;Lagoa Grande do Maranhão
2706;20;Lagoa Nova
2707;5;Lagoa Real
2708;20;Lagoa Salgada
2709;13;Lagoa Santa
2710;9;Lagoa Santa
2711;15;Lagoa Seca
2712;21;Lagoa Vermelha
2713;21;Lagoão
2714;25;Lagoinha
2715;18;Lagoinha do Piauí
2716;24;Laguna
2717;12;Laguna Carapã
2718;5;Laje
2719;19;Laje do Muriaé
2720;27;Lajeado
2721;21;Lajeado
2722;21;Lajeado do Bugre
2723;24;Lajeado Grande
2724;10;Lajeado Novo
2725;5;Lajedão
2726;5;Lajedinho
2727;17;Lajedo
2728;5;Lajedo do Tabocal
2729;20;Lajes
2730;20;Lajes Pintadas
2731;13;Lajinha
2732;5;Lamarão
2733;13;Lambari
2734;11;Lambari D´oeste
2735;13;Lamim
2736;18;Landri Sales
2737;16;Lapa
2738;5;Lapão
2739;8;Laranja da Terra
2740;13;Laranjal
2741;16;Laranjal
2742;3;Laranjal do Jari
2743;25;Laranjal Paulista
2744;26;Laranjeiras
2745;16;Laranjeiras do Sul
2746;13;Lassance
2747;15;Lastro
2748;24;Laurentino
2749;5;Lauro de Freitas
2750;24;Lauro Muller
2751;27;Lavandeira
2752;25;Lavínia
2753;13;Lavras
2754;6;Lavras da Mangabeira
2755;21;Lavras do Sul
2756;25;Lavrinhas
2757;13;Leandro Ferreira
2758;24;Lebon Régis
2759;25;Leme
2760;13;Leme do Prado
2761;5;Lençóis
2762;25;Lençóis Paulista
2763;24;Leoberto Leal
2764;13;Leopoldina
2765;9;Leopoldo de Bulhões
2766;16;Leópolis
2767;21;Liberato Salzano
2768;13;Liberdade
2769;5;Licínio de Almeida
2770;16;Lidianópolis
2771;10;Lima Campos
2772;13;Lima Duarte
2773;25;Limeira
2774;13;Limeira do Oeste
2775;17;Limoeiro
2776;2;Limoeiro de Anadia
2777;14;Limoeiro do Ajuru
2778;6;Limoeiro do Norte
2779;16;Lindoeste
2780;25;Lindóia
2781;24;Lindóia do Sul
2782;21;Lindolfo Collor
2783;21;Linha Nova
2784;8;Linhares
2785;25;Lins
2786;15;Livramento
2787;5;Livramento de Nossa Senhora
2788;27;Lizarda
2789;16;Loanda
2790;16;Lobato
2791;15;Logradouro
2792;16;Londrina
2793;13;Lontra
2794;24;Lontras
2795;25;Lorena
2796;10;Loreto
2797;25;Lourdes
2798;25;Louveira
2799;11;Lucas do Rio Verde
2800;25;Lucélia
2801;15;Lucena
2802;25;Lucianópolis
2803;11;Luciára
2804;20;Lucrécia
2805;25;Luís Antônio
2806;18;Luís Correia
2807;10;Luís Domingues
2808;5;Luís Eduardo Magalhães
2809;20;Luís Gomes
2810;13;Luisburgo
2811;13;Luislândia
2812;24;Luiz Alves
2813;16;Luiziana
2814;25;Luiziânia
2815;13;Luminárias
2816;16;Lunardelli
2817;25;Lupércio
2818;16;Lupionópolis
2819;25;Lutécia
2820;13;Luz
2821;24;Luzerna
2822;9;Luziânia
2823;18;Luzilândia
